,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
13708,121.0,-19.0,200.0,121.0,200.0,163.0,236.0,126.0,200.0,163.0,-57.0,16.0,16.0,163.0,200.0,200.0,156.0,85.0,367.0
13709,156.0,-19.0,200.0,85.0,163.0,126.0,236.0,347.0,384.0,384.0,200.0,89.0,200.0,384.0,420.0,420.0,261.0,85.0,50.0
13710,191.0,-125.0,163.0,-55.0,89.0,89.0,273.0,273.0,310.0,273.0,163.0,-57.0,89.0,163.0,273.0,236.0,50.0,15.0,261.0
13711,-19.0,-160.0,-57.0,-90.0,-167.0,-20.0,-57.0,200.0,89.0,310.0,16.0,52.0,-57.0,200.0,89.0,310.0,50.0,-55.0,50.0
13712,226.0,50.0,163.0,85.0,-20.0,-20.0,52.0,273.0,273.0,347.0,236.0,89.0,89.0,236.0,273.0,310.0,191.0,-19.0,-90.0
13713,-19.0,-125.0,-20.0,-90.0,-167.0,-94.0,-57.0,52.0,16.0,126.0,-20.0,-94.0,-131.0,52.0,-20.0,163.0,-90.0,-125.0,85.0
13714,-55.0,-55.0,-57.0,-19.0,-241.0,-57.0,-204.0,200.0,52.0,273.0,89.0,89.0,16.0,273.0,126.0,384.0,50.0,-55.0,-231.0
13715,85.0,15.0,52.0,-19.0,-94.0,-20.0,-20.0,126.0,126.0,163.0,89.0,-20.0,16.0,126.0,126.0,200.0,-19.0,-55.0,-19.0
13716,-125.0,-195.0,-131.0,-195.0,-278.0,-167.0,-167.0,52.0,16.0,126.0,-94.0,-57.0,-131.0,89.0,-57.0,163.0,-55.0,-195.0,-19.0
13717,156.0,-90.0,126.0,-55.0,16.0,-94.0,89.0,200.0,310.0,236.0,200.0,-20.0,126.0,236.0,200.0,310.0,191.0,-55.0,-90.0
13718,85.0,-266.0,89.0,-160.0,52.0,-94.0,163.0,52.0,126.0,-20.0,-20.0,-241.0,-94.0,52.0,-57.0,126.0,15.0,-55.0,191.0
13719,50.0,-125.0,89.0,-19.0,52.0,16.0,52.0,126.0,52.0,126.0,163.0,-20.0,89.0,236.0,89.0,273.0,191.0,121.0,-160.0
13720,297.0,50.0,310.0,156.0,384.0,236.0,273.0,200.0,163.0,163.0,273.0,-20.0,200.0,200.0,163.0,236.0,191.0,261.0,15.0
13721,85.0,-90.0,126.0,85.0,200.0,200.0,126.0,163.0,-57.0,126.0,16.0,-57.0,52.0,200.0,-57.0,236.0,85.0,191.0,85.0
13722,297.0,85.0,310.0,226.0,347.0,236.0,236.0,273.0,200.0,236.0,310.0,126.0,310.0,384.0,200.0,384.0,367.0,226.0,-125.0
13723,261.0,-19.0,273.0,121.0,347.0,163.0,273.0,89.0,126.0,-20.0,126.0,-20.0,126.0,89.0,52.0,89.0,156.0,121.0,226.0
13724,121.0,15.0,163.0,121.0,200.0,89.0,89.0,126.0,126.0,126.0,126.0,89.0,163.0,200.0,89.0,200.0,261.0,121.0,-19.0
13725,367.0,156.0,347.0,226.0,310.0,200.0,273.0,200.0,273.0,89.0,310.0,52.0,236.0,163.0,236.0,163.0,297.0,226.0,50.0
13726,156.0,-19.0,126.0,85.0,126.0,163.0,126.0,126.0,16.0,16.0,52.0,-20.0,16.0,52.0,-20.0,89.0,121.0,156.0,191.0
13727,297.0,226.0,236.0,261.0,273.0,236.0,163.0,310.0,200.0,273.0,273.0,200.0,310.0,236.0,273.0,273.0,332.0,297.0,-90.0
13728,332.0,156.0,273.0,261.0,384.0,273.0,273.0,200.0,126.0,126.0,163.0,16.0,200.0,-20.0,163.0,52.0,191.0,261.0,191.0
13729,156.0,121.0,126.0,226.0,236.0,236.0,126.0,236.0,16.0,236.0,89.0,126.0,163.0,126.0,89.0,163.0,226.0,261.0,50.0
13730,437.0,332.0,384.0,402.0,494.0,347.0,457.0,384.0,347.0,384.0,347.0,200.0,310.0,236.0,236.0,236.0,367.0,332.0,121.0
13731,226.0,156.0,163.0,226.0,347.0,236.0,420.0,273.0,273.0,310.0,89.0,52.0,52.0,52.0,16.0,89.0,156.0,191.0,367.0
13732,261.0,261.0,236.0,332.0,384.0,273.0,420.0,494.0,420.0,531.0,310.0,236.0,310.0,273.0,273.0,310.0,367.0,332.0,85.0
13733,402.0,261.0,347.0,297.0,494.0,347.0,568.0,420.0,420.0,310.0,236.0,89.0,310.0,126.0,236.0,126.0,261.0,367.0,297.0
13734,226.0,191.0,163.0,261.0,236.0,347.0,310.0,347.0,200.0,236.0,89.0,163.0,126.0,200.0,89.0,200.0,226.0,332.0,121.0
13735,437.0,402.0,310.0,437.0,384.0,420.0,420.0,420.0,347.0,310.0,384.0,310.0,310.0,273.0,310.0,236.0,367.0,402.0,15.0
13736,226.0,226.0,163.0,226.0,310.0,310.0,384.0,200.0,163.0,89.0,89.0,163.0,126.0,52.0,89.0,52.0,121.0,226.0,332.0
13737,226.0,297.0,126.0,226.0,273.0,236.0,273.0,273.0,273.0,273.0,200.0,347.0,236.0,273.0,236.0,236.0,297.0,191.0,50.0
13738,367.0,367.0,200.0,226.0,347.0,236.0,420.0,273.0,384.0,200.0,236.0,236.0,236.0,163.0,236.0,163.0,156.0,191.0,332.0
13739,50.0,226.0,-57.0,85.0,89.0,126.0,200.0,236.0,89.0,236.0,16.0,236.0,126.0,163.0,126.0,163.0,15.0,85.0,332.0
13740,226.0,367.0,126.0,226.0,236.0,200.0,310.0,420.0,310.0,384.0,273.0,310.0,384.0,273.0,384.0,273.0,226.0,191.0,191.0
13741,85.0,156.0,16.0,85.0,126.0,163.0,273.0,236.0,236.0,126.0,52.0,89.0,89.0,52.0,52.0,52.0,-19.0,85.0,508.0
13742,-19.0,191.0,-57.0,121.0,16.0,126.0,163.0,310.0,347.0,273.0,89.0,273.0,163.0,236.0,163.0,273.0,85.0,121.0,226.0
13743,191.0,332.0,89.0,191.0,236.0,236.0,420.0,347.0,494.0,310.0,163.0,273.0,273.0,200.0,310.0,200.0,85.0,226.0,402.0
13744,-90.0,191.0,-131.0,50.0,89.0,163.0,273.0,236.0,236.0,236.0,-94.0,236.0,89.0,163.0,89.0,89.0,-55.0,85.0,473.0
13745,85.0,332.0,52.0,191.0,273.0,200.0,310.0,384.0,420.0,384.0,200.0,347.0,310.0,310.0,347.0,273.0,191.0,226.0,226.0
13746,85.0,226.0,52.0,121.0,273.0,200.0,347.0,273.0,273.0,200.0,16.0,163.0,163.0,126.0,126.0,126.0,15.0,191.0,508.0
13747,-55.0,226.0,-57.0,156.0,163.0,200.0,163.0,347.0,236.0,384.0,-20.0,310.0,236.0,273.0,163.0,273.0,156.0,191.0,297.0
13748,191.0,367.0,163.0,261.0,347.0,273.0,420.0,420.0,420.0,384.0,163.0,310.0,347.0,236.0,310.0,236.0,191.0,226.0,367.0
13749,-55.0,191.0,-57.0,85.0,126.0,126.0,200.0,273.0,126.0,200.0,-57.0,200.0,52.0,126.0,16.0,89.0,15.0,121.0,508.0
13750,85.0,332.0,89.0,226.0,163.0,200.0,200.0,384.0,310.0,347.0,126.0,384.0,310.0,347.0,273.0,310.0,261.0,261.0,226.0
13751,156.0,297.0,163.0,226.0,273.0,236.0,347.0,273.0,310.0,200.0,52.0,200.0,163.0,126.0,126.0,89.0,121.0,226.0,543.0
13752,-19.0,261.0,52.0,191.0,163.0,163.0,126.0,236.0,163.0,273.0,16.0,273.0,126.0,200.0,89.0,126.0,191.0,191.0,367.0
13753,261.0,437.0,273.0,332.0,384.0,236.0,310.0,273.0,310.0,236.0,273.0,384.0,347.0,200.0,310.0,126.0,297.0,226.0,261.0
13754,85.0,297.0,89.0,156.0,200.0,89.0,163.0,-20.0,16.0,-20.0,16.0,273.0,89.0,-20.0,52.0,-94.0,50.0,50.0,402.0
13755,85.0,402.0,126.0,226.0,163.0,16.0,52.0,52.0,163.0,89.0,200.0,457.0,273.0,200.0,236.0,126.0,261.0,85.0,50.0
13756,226.0,367.0,236.0,191.0,200.0,52.0,236.0,-20.0,200.0,-57.0,200.0,273.0,200.0,89.0,163.0,-20.0,121.0,85.0,261.0
13757,15.0,226.0,16.0,85.0,-57.0,-20.0,-20.0,-57.0,52.0,-94.0,52.0,273.0,52.0,126.0,52.0,16.0,85.0,50.0,156.0
13758,261.0,367.0,236.0,226.0,52.0,89.0,126.0,89.0,273.0,52.0,347.0,310.0,310.0,200.0,310.0,89.0,261.0,121.0,50.0
13759,121.0,156.0,126.0,85.0,-20.0,-20.0,52.0,-57.0,89.0,-20.0,163.0,163.0,89.0,-57.0,16.0,-131.0,50.0,-19.0,367.0
13760,85.0,226.0,126.0,121.0,-20.0,-57.0,-20.0,89.0,126.0,163.0,236.0,347.0,163.0,126.0,163.0,52.0,191.0,-19.0,85.0
13761,191.0,297.0,236.0,156.0,89.0,-20.0,126.0,16.0,126.0,16.0,273.0,236.0,163.0,16.0,163.0,-94.0,85.0,15.0,191.0
13762,-125.0,156.0,16.0,50.0,-94.0,-94.0,-57.0,-131.0,-94.0,-94.0,89.0,200.0,16.0,16.0,-57.0,-57.0,15.0,-55.0,191.0
13763,121.0,332.0,236.0,191.0,126.0,-20.0,126.0,52.0,200.0,126.0,384.0,273.0,273.0,163.0,236.0,89.0,191.0,85.0,15.0
13764,15.0,191.0,163.0,50.0,126.0,-20.0,200.0,-20.0,200.0,-20.0,126.0,89.0,89.0,-131.0,52.0,-241.0,-90.0,15.0,297.0
13765,-125.0,191.0,52.0,85.0,16.0,-20.0,89.0,89.0,236.0,200.0,126.0,200.0,163.0,16.0,89.0,-131.0,-19.0,15.0,15.0
13766,50.0,261.0,200.0,156.0,126.0,52.0,273.0,163.0,420.0,200.0,163.0,126.0,236.0,16.0,163.0,-57.0,-19.0,50.0,121.0
13767,-231.0,50.0,16.0,-19.0,-94.0,-57.0,89.0,126.0,236.0,163.0,-94.0,52.0,16.0,16.0,16.0,-20.0,-125.0,15.0,226.0
13768,50.0,332.0,236.0,226.0,126.0,126.0,236.0,347.0,384.0,420.0,273.0,310.0,310.0,347.0,347.0,236.0,226.0,226.0,15.0
13769,121.0,297.0,310.0,191.0,236.0,163.0,310.0,200.0,163.0,163.0,236.0,163.0,163.0,89.0,89.0,16.0,50.0,121.0,332.0
13770,-19.0,261.0,163.0,156.0,52.0,52.0,16.0,126.0,-57.0,126.0,200.0,310.0,126.0,200.0,52.0,163.0,121.0,85.0,85.0
13771,226.0,437.0,384.0,297.0,236.0,163.0,200.0,200.0,126.0,163.0,347.0,347.0,236.0,420.0,236.0,236.0,261.0,226.0,121.0
13772,15.0,261.0,236.0,156.0,89.0,163.0,52.0,89.0,16.0,52.0,89.0,200.0,16.0,347.0,-20.0,126.0,50.0,156.0,297.0
13773,85.0,297.0,310.0,226.0,126.0,163.0,52.0,200.0,236.0,163.0,273.0,273.0,236.0,457.0,236.0,347.0,226.0,121.0,-19.0
13774,121.0,156.0,347.0,50.0,89.0,52.0,126.0,52.0,236.0,-57.0,200.0,89.0,89.0,273.0,126.0,236.0,50.0,-19.0,297.0
13775,-125.0,85.0,126.0,-19.0,-131.0,-94.0,-131.0,-20.0,52.0,-57.0,89.0,200.0,16.0,420.0,52.0,310.0,15.0,-90.0,156.0
13776,50.0,297.0,273.0,156.0,-20.0,16.0,-20.0,126.0,163.0,89.0,310.0,273.0,236.0,420.0,236.0,236.0,85.0,50.0,50.0
13777,-195.0,121.0,52.0,15.0,-131.0,-20.0,-131.0,-20.0,-57.0,-20.0,16.0,52.0,-57.0,163.0,-94.0,89.0,-160.0,-55.0,226.0
13778,-125.0,156.0,126.0,85.0,-57.0,-20.0,-131.0,89.0,52.0,89.0,126.0,200.0,89.0,384.0,16.0,310.0,156.0,15.0,-55.0
13779,121.0,191.0,347.0,121.0,126.0,52.0,89.0,-20.0,89.0,-94.0,200.0,89.0,52.0,200.0,-57.0,52.0,121.0,85.0,156.0
13780,-19.0,156.0,200.0,156.0,-20.0,126.0,-94.0,-20.0,-131.0,-20.0,89.0,163.0,-57.0,200.0,-167.0,52.0,85.0,156.0,15.0
13781,191.0,402.0,457.0,367.0,163.0,273.0,52.0,200.0,52.0,126.0,347.0,347.0,236.0,347.0,89.0,200.0,261.0,261.0,-125.0
13782,50.0,191.0,347.0,191.0,52.0,163.0,16.0,16.0,-131.0,-167.0,126.0,126.0,16.0,126.0,-131.0,-20.0,85.0,85.0,156.0
13783,15.0,191.0,310.0,191.0,-20.0,126.0,-131.0,89.0,-94.0,-20.0,236.0,273.0,126.0,273.0,16.0,126.0,261.0,121.0,-125.0
13784,261.0,297.0,531.0,226.0,163.0,200.0,126.0,126.0,16.0,16.0,310.0,200.0,163.0,126.0,52.0,16.0,226.0,191.0,50.0
13785,-19.0,156.0,310.0,121.0,-20.0,163.0,-57.0,52.0,-204.0,16.0,126.0,200.0,-57.0,52.0,-241.0,-57.0,85.0,191.0,50.0
13786,226.0,402.0,531.0,402.0,126.0,347.0,52.0,273.0,89.0,236.0,457.0,494.0,163.0,126.0,-57.0,89.0,367.0,437.0,-125.0
13787,297.0,402.0,568.0,367.0,89.0,347.0,52.0,126.0,-57.0,52.0,347.0,384.0,16.0,-94.0,-204.0,-94.0,191.0,367.0,156.0
13788,191.0,437.0,420.0,332.0,-57.0,273.0,-167.0,126.0,-167.0,126.0,384.0,568.0,126.0,89.0,-131.0,89.0,261.0,367.0,-160.0
13789,367.0,578.0,568.0,402.0,126.0,384.0,16.0,200.0,-94.0,126.0,494.0,531.0,236.0,52.0,16.0,52.0,226.0,508.0,-90.0
13790,85.0,367.0,310.0,226.0,-94.0,310.0,-131.0,126.0,-278.0,52.0,236.0,420.0,-20.0,-57.0,-241.0,-20.0,50.0,437.0,15.0
13791,226.0,508.0,457.0,402.0,16.0,420.0,-57.0,347.0,52.0,347.0,457.0,604.0,236.0,126.0,52.0,126.0,297.0,613.0,-195.0
13792,226.0,473.0,494.0,437.0,126.0,494.0,163.0,310.0,89.0,273.0,310.0,494.0,126.0,-20.0,-94.0,-20.0,156.0,613.0,156.0
13793,50.0,508.0,310.0,508.0,16.0,531.0,16.0,384.0,52.0,420.0,200.0,678.0,126.0,163.0,-57.0,163.0,261.0,613.0,-19.0
13794,297.0,684.0,531.0,649.0,273.0,604.0,273.0,494.0,273.0,457.0,384.0,752.0,273.0,236.0,163.0,236.0,367.0,719.0,-19.0
13795,85.0,508.0,310.0,437.0,126.0,531.0,200.0,310.0,89.0,273.0,89.0,604.0,16.0,52.0,-131.0,16.0,121.0,649.0,121.0
13796,191.0,613.0,347.0,578.0,200.0,531.0,200.0,420.0,200.0,420.0,310.0,752.0,200.0,236.0,89.0,200.0,367.0,719.0,-160.0
13797,332.0,543.0,420.0,543.0,273.0,568.0,347.0,310.0,236.0,236.0,273.0,531.0,126.0,16.0,52.0,16.0,261.0,684.0,121.0
13798,191.0,402.0,273.0,437.0,89.0,457.0,163.0,236.0,200.0,236.0,200.0,531.0,89.0,89.0,-20.0,89.0,367.0,578.0,50.0
13799,508.0,543.0,494.0,543.0,347.0,531.0,384.0,384.0,457.0,310.0,420.0,531.0,310.0,200.0,200.0,200.0,508.0,649.0,15.0
13800,297.0,332.0,310.0,367.0,273.0,457.0,347.0,236.0,236.0,200.0,89.0,310.0,126.0,52.0,-57.0,89.0,226.0,473.0,297.0
13801,261.0,367.0,236.0,402.0,273.0,420.0,273.0,347.0,310.0,384.0,273.0,420.0,310.0,273.0,126.0,347.0,402.0,508.0,15.0
13802,437.0,367.0,310.0,402.0,384.0,420.0,420.0,310.0,347.0,236.0,384.0,236.0,273.0,126.0,163.0,200.0,297.0,473.0,191.0
13803,191.0,226.0,16.0,297.0,126.0,347.0,126.0,200.0,89.0,163.0,89.0,200.0,89.0,163.0,16.0,200.0,191.0,402.0,121.0
13804,402.0,367.0,163.0,437.0,310.0,420.0,273.0,420.0,347.0,384.0,200.0,310.0,273.0,384.0,273.0,420.0,297.0,508.0,15.0
13805,191.0,156.0,-57.0,297.0,236.0,420.0,347.0,384.0,273.0,310.0,-167.0,52.0,52.0,273.0,52.0,310.0,15.0,402.0,367.0
13806,50.0,50.0,-167.0,297.0,200.0,420.0,273.0,531.0,347.0,494.0,-94.0,52.0,200.0,457.0,200.0,531.0,191.0,367.0,156.0
13807,332.0,-55.0,52.0,226.0,420.0,347.0,494.0,420.0,384.0,273.0,89.0,-278.0,273.0,273.0,310.0,347.0,226.0,226.0,332.0
13808,121.0,-336.0,-167.0,50.0,236.0,126.0,236.0,200.0,89.0,163.0,-131.0,-646.0,16.0,163.0,89.0,273.0,50.0,50.0,332.0
13809,261.0,-231.0,-94.0,156.0,310.0,163.0,236.0,347.0,273.0,384.0,52.0,-683.0,200.0,310.0,310.0,420.0,191.0,85.0,121.0
13810,156.0,-407.0,-241.0,-55.0,273.0,52.0,273.0,163.0,163.0,163.0,-278.0,-977.0,16.0,16.0,163.0,163.0,-90.0,-125.0,402.0
13811,-55.0,-512.0,-462.0,-125.0,89.0,-94.0,89.0,126.0,126.0,200.0,-425.0,-1051.0,52.0,89.0,236.0,236.0,-55.0,-160.0,156.0
13812,121.0,-547.0,-315.0,-90.0,236.0,-20.0,273.0,126.0,273.0,163.0,-278.0,-1345.0,126.0,52.0,347.0,200.0,-55.0,-160.0,191.0
13813,-160.0,-829.0,-572.0,-301.0,16.0,-131.0,126.0,-20.0,52.0,52.0,-499.0,-1566.0,-94.0,-57.0,126.0,89.0,-266.0,-301.0,297.0
13814,-19.0,-723.0,-425.0,-195.0,89.0,-94.0,163.0,163.0,236.0,236.0,-241.0,-1382.0,126.0,163.0,347.0,347.0,-19.0,-160.0,50.0
13815,85.0,-723.0,-351.0,-231.0,163.0,-20.0,310.0,89.0,200.0,89.0,-278.0,-1455.0,-20.0,16.0,200.0,163.0,-160.0,-125.0,297.0
13816,-55.0,-688.0,-462.0,-195.0,89.0,-20.0,89.0,89.0,89.0,200.0,-315.0,-1235.0,-20.0,126.0,200.0,273.0,-90.0,-90.0,85.0
13817,297.0,-442.0,-131.0,15.0,347.0,126.0,273.0,200.0,236.0,273.0,-20.0,-1051.0,236.0,200.0,420.0,310.0,85.0,15.0,85.0
13818,121.0,-583.0,-241.0,-90.0,236.0,89.0,163.0,52.0,-20.0,89.0,-315.0,-1087.0,16.0,52.0,163.0,163.0,-90.0,-55.0,261.0
13819,191.0,-407.0,-167.0,15.0,273.0,126.0,126.0,200.0,52.0,273.0,-94.0,-756.0,163.0,273.0,384.0,347.0,156.0,15.0,-55.0
13820,261.0,-336.0,-57.0,50.0,384.0,126.0,273.0,126.0,89.0,126.0,-57.0,-830.0,126.0,89.0,273.0,163.0,15.0,-19.0,156.0
13821,85.0,-407.0,-167.0,-90.0,200.0,16.0,89.0,16.0,16.0,89.0,-131.0,-756.0,52.0,52.0,163.0,163.0,50.0,-125.0,50.0
13822,367.0,-266.0,89.0,50.0,384.0,89.0,310.0,126.0,310.0,200.0,163.0,-646.0,310.0,126.0,457.0,200.0,226.0,-19.0,15.0
13823,156.0,-407.0,-57.0,-90.0,236.0,52.0,273.0,16.0,200.0,52.0,-94.0,-719.0,52.0,-94.0,236.0,16.0,-55.0,-160.0,297.0
13824,121.0,-266.0,-57.0,-19.0,200.0,16.0,200.0,126.0,310.0,273.0,89.0,-388.0,200.0,89.0,347.0,200.0,121.0,-125.0,-19.0
13825,332.0,-160.0,126.0,-19.0,310.0,16.0,347.0,89.0,310.0,126.0,200.0,-425.0,200.0,-94.0,347.0,-20.0,85.0,-125.0,156.0
13826,121.0,-266.0,-57.0,-125.0,89.0,-57.0,89.0,-20.0,52.0,89.0,52.0,-351.0,52.0,-131.0,163.0,-94.0,50.0,-195.0,121.0
13827,367.0,15.0,163.0,50.0,236.0,16.0,163.0,126.0,236.0,200.0,310.0,-57.0,236.0,16.0,384.0,52.0,261.0,-90.0,-19.0
13828,226.0,-19.0,89.0,-55.0,163.0,-20.0,126.0,-57.0,89.0,16.0,52.0,-131.0,-20.0,-204.0,89.0,-131.0,15.0,-125.0,261.0
13829,121.0,50.0,16.0,50.0,52.0,-20.0,-20.0,52.0,126.0,163.0,126.0,126.0,52.0,16.0,126.0,89.0,191.0,-90.0,15.0
13830,367.0,156.0,273.0,121.0,273.0,89.0,236.0,89.0,310.0,52.0,273.0,89.0,163.0,16.0,273.0,52.0,261.0,15.0,156.0
13831,191.0,15.0,126.0,15.0,126.0,52.0,126.0,-57.0,89.0,-57.0,89.0,89.0,16.0,-20.0,16.0,16.0,191.0,-55.0,261.0
13832,437.0,297.0,347.0,261.0,347.0,163.0,273.0,89.0,273.0,126.0,384.0,420.0,236.0,163.0,273.0,126.0,437.0,121.0,15.0
13833,402.0,332.0,347.0,226.0,384.0,163.0,347.0,-20.0,200.0,-20.0,236.0,310.0,89.0,-57.0,89.0,-94.0,226.0,121.0,332.0
13834,261.0,297.0,236.0,226.0,273.0,163.0,163.0,52.0,163.0,126.0,236.0,420.0,126.0,89.0,126.0,89.0,297.0,121.0,156.0
13835,473.0,402.0,457.0,297.0,457.0,236.0,384.0,163.0,384.0,163.0,420.0,420.0,310.0,126.0,347.0,126.0,367.0,156.0,226.0
13836,226.0,226.0,236.0,85.0,310.0,126.0,236.0,52.0,163.0,89.0,163.0,384.0,126.0,16.0,126.0,16.0,191.0,50.0,402.0
13837,367.0,402.0,347.0,261.0,384.0,200.0,236.0,236.0,310.0,273.0,420.0,604.0,347.0,200.0,310.0,163.0,437.0,191.0,121.0
13838,402.0,367.0,420.0,226.0,420.0,236.0,310.0,163.0,200.0,89.0,310.0,420.0,236.0,-20.0,163.0,-57.0,261.0,191.0,402.0
13839,156.0,261.0,200.0,191.0,200.0,200.0,89.0,163.0,52.0,163.0,200.0,494.0,163.0,52.0,126.0,52.0,297.0,156.0,297.0
13840,402.0,402.0,420.0,261.0,420.0,273.0,347.0,273.0,273.0,200.0,384.0,604.0,347.0,163.0,384.0,126.0,402.0,191.0,297.0
13841,191.0,191.0,200.0,50.0,310.0,163.0,273.0,52.0,126.0,-20.0,89.0,494.0,126.0,16.0,89.0,-57.0,85.0,50.0,473.0
13842,156.0,297.0,163.0,121.0,310.0,163.0,236.0,126.0,273.0,126.0,236.0,678.0,273.0,200.0,236.0,126.0,261.0,121.0,156.0
13843,261.0,261.0,273.0,85.0,420.0,163.0,457.0,52.0,384.0,16.0,236.0,531.0,236.0,-20.0,163.0,-20.0,156.0,85.0,437.0
13844,15.0,121.0,52.0,15.0,236.0,89.0,273.0,16.0,273.0,52.0,52.0,531.0,126.0,-20.0,89.0,-57.0,85.0,50.0,332.0
13845,297.0,332.0,273.0,156.0,457.0,163.0,457.0,163.0,457.0,163.0,273.0,641.0,347.0,89.0,384.0,-20.0,261.0,191.0,191.0
13846,156.0,191.0,163.0,50.0,310.0,89.0,347.0,-20.0,163.0,-131.0,52.0,494.0,89.0,-167.0,89.0,-241.0,50.0,85.0,367.0
13847,121.0,226.0,126.0,121.0,273.0,126.0,163.0,52.0,163.0,16.0,200.0,641.0,236.0,16.0,236.0,-57.0,226.0,156.0,50.0
13848,332.0,332.0,310.0,191.0,420.0,163.0,384.0,52.0,273.0,16.0,236.0,568.0,273.0,-57.0,273.0,-131.0,191.0,191.0,226.0
13849,121.0,156.0,89.0,15.0,236.0,52.0,200.0,-20.0,126.0,16.0,-20.0,568.0,89.0,-20.0,89.0,-94.0,121.0,15.0,297.0
13850,297.0,297.0,236.0,85.0,384.0,52.0,310.0,126.0,347.0,163.0,310.0,678.0,310.0,126.0,347.0,-20.0,261.0,85.0,121.0
13851,156.0,121.0,89.0,-90.0,273.0,16.0,310.0,-20.0,236.0,-20.0,126.0,420.0,126.0,-57.0,126.0,-315.0,-19.0,-55.0,367.0
13852,15.0,121.0,-20.0,-55.0,126.0,-57.0,200.0,52.0,273.0,163.0,89.0,568.0,163.0,89.0,236.0,-94.0,85.0,-19.0,50.0
13853,297.0,261.0,236.0,50.0,347.0,16.0,384.0,89.0,384.0,126.0,273.0,494.0,310.0,16.0,347.0,-57.0,191.0,50.0,121.0
13854,121.0,50.0,89.0,-90.0,163.0,-57.0,200.0,-57.0,163.0,-57.0,52.0,310.0,126.0,-94.0,89.0,-131.0,85.0,-19.0,191.0
13855,261.0,191.0,236.0,85.0,273.0,52.0,273.0,126.0,420.0,163.0,310.0,457.0,420.0,163.0,347.0,89.0,297.0,156.0,-19.0
13856,297.0,156.0,236.0,50.0,347.0,89.0,384.0,52.0,347.0,52.0,236.0,347.0,200.0,52.0,163.0,-94.0,156.0,85.0,226.0
13857,226.0,156.0,126.0,15.0,200.0,16.0,126.0,-20.0,163.0,52.0,310.0,457.0,163.0,163.0,163.0,52.0,261.0,50.0,-19.0
13858,543.0,297.0,384.0,156.0,420.0,89.0,310.0,52.0,273.0,52.0,531.0,420.0,347.0,126.0,347.0,52.0,332.0,191.0,-19.0
13859,332.0,156.0,200.0,50.0,273.0,126.0,163.0,-57.0,16.0,-20.0,236.0,347.0,126.0,16.0,52.0,-94.0,156.0,156.0,121.0
13860,332.0,297.0,236.0,191.0,310.0,163.0,163.0,89.0,200.0,126.0,310.0,752.0,273.0,236.0,236.0,163.0,332.0,191.0,-160.0
13861,367.0,261.0,273.0,121.0,420.0,89.0,347.0,-20.0,273.0,-57.0,236.0,862.0,200.0,89.0,200.0,-20.0,226.0,85.0,121.0
13862,156.0,156.0,126.0,85.0,236.0,16.0,200.0,16.0,236.0,-20.0,200.0,936.0,200.0,310.0,200.0,89.0,261.0,121.0,50.0
13863,367.0,261.0,384.0,191.0,457.0,163.0,457.0,200.0,531.0,126.0,420.0,862.0,494.0,347.0,457.0,163.0,332.0,191.0,50.0
13864,156.0,15.0,163.0,-55.0,384.0,16.0,457.0,-57.0,384.0,-57.0,89.0,568.0,273.0,-20.0,236.0,-131.0,50.0,-55.0,332.0
13865,121.0,85.0,126.0,-55.0,310.0,-94.0,347.0,-20.0,420.0,52.0,163.0,678.0,310.0,126.0,384.0,-20.0,156.0,-19.0,50.0
13866,191.0,50.0,163.0,-55.0,384.0,-57.0,457.0,-94.0,457.0,-94.0,126.0,494.0,200.0,-20.0,384.0,-94.0,15.0,-19.0,261.0
13867,-55.0,-90.0,-20.0,-160.0,163.0,-167.0,236.0,-204.0,273.0,-131.0,-241.0,420.0,16.0,16.0,163.0,-57.0,15.0,-125.0,226.0
13868,156.0,50.0,163.0,-19.0,273.0,-94.0,347.0,-57.0,420.0,-20.0,-20.0,457.0,163.0,163.0,273.0,-20.0,156.0,-55.0,85.0
13869,15.0,-125.0,16.0,-195.0,163.0,-167.0,273.0,-204.0,200.0,-204.0,-167.0,236.0,-20.0,-94.0,16.0,-315.0,-55.0,-160.0,367.0
13870,-55.0,-90.0,-20.0,-125.0,89.0,-167.0,200.0,-20.0,347.0,16.0,-94.0,273.0,126.0,52.0,236.0,-167.0,121.0,-90.0,121.0
13871,121.0,-19.0,163.0,-19.0,236.0,-94.0,420.0,16.0,457.0,16.0,16.0,163.0,163.0,-167.0,310.0,-241.0,50.0,-125.0,226.0
13872,-160.0,-160.0,-94.0,-231.0,-20.0,-388.0,52.0,-278.0,126.0,-167.0,-241.0,163.0,-57.0,-351.0,52.0,-278.0,-125.0,-371.0,156.0
13873,15.0,-19.0,89.0,-125.0,89.0,-462.0,52.0,-241.0,236.0,-131.0,-57.0,310.0,200.0,-20.0,310.0,-167.0,121.0,-266.0,-125.0
13874,50.0,-125.0,126.0,-160.0,163.0,-351.0,126.0,-351.0,89.0,-315.0,-131.0,89.0,-20.0,-20.0,89.0,-315.0,-19.0,-195.0,85.0
13875,-19.0,-55.0,89.0,-19.0,16.0,-241.0,-94.0,-241.0,-57.0,-241.0,-57.0,273.0,-20.0,126.0,89.0,-167.0,121.0,-125.0,-231.0
13876,121.0,121.0,236.0,15.0,89.0,-204.0,-20.0,-278.0,52.0,-351.0,16.0,457.0,89.0,-278.0,236.0,-388.0,121.0,-195.0,-160.0
