,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3719,-195,-55,-315,-125,-94,-20,16,16,-167,52,-278,273,-131,16,-20,163,-125,-266,-125
3720,-477,-266,-535,-336,-351,-241,-278,-278,-57,-204,-351,163,-131,-57,-20,52,-231,-301,-231
3721,-407,-195,-388,-195,-167,-167,-167,-204,-499,-204,-241,200,52,16,126,89,-231,-231,-301
3722,-547,-407,-499,-442,-425,-351,-388,-535,-204,-572,-278,52,16,-204,163,-57,-442,-512,-653
3723,-618,-547,-609,-547,-499,-499,-535,-646,-315,-499,-241,-131,-57,-204,200,-57,-547,-512,-618
3724,-547,-512,-499,-512,-462,-535,-462,-719,-388,-462,-204,-167,-94,-241,163,16,-688,-688,-864
3725,-759,-688,-756,-759,-756,-719,-719,-940,-57,-462,-315,-278,-204,-351,16,52,-829,-723,-935
3726,-618,-618,-572,-583,-425,-609,-351,-683,-204,-131,-204,-241,-57,-167,89,200,-723,-547,-583
3727,-583,-688,-499,-653,-388,-535,-131,-646,273,-167,-167,-241,16,-204,89,200,-723,-547,-477
3728,-618,-688,-462,-583,-241,-388,16,-351,457,126,-131,-204,52,89,163,347,-583,-231,85
3729,-407,-477,-204,-336,89,-94,347,89,384,384,16,16,89,384,273,531,-512,-90,297
3730,-547,-583,-388,-477,-94,-57,200,163,788,384,-94,16,52,420,163,531,-583,-125,367
3731,-477,-477,-278,-301,89,126,273,531,457,641,-20,52,89,641,163,604,-442,15,613
3732,-371,-336,-241,-336,16,89,126,457,568,494,-20,89,16,568,89,494,-407,-160,332
3733,-336,-301,-278,-301,-131,52,-131,384,494,384,-20,52,-94,531,-20,347,-266,-55,367
3734,15,15,52,-55,89,163,-20,457,52,310,89,126,-20,568,-20,273,-90,-19,261
3735,-19,-19,-57,-125,-167,52,-278,163,273,16,52,126,-131,384,-167,126,-55,-125,-19
3736,121,156,52,121,-57,126,-315,163,-94,89,126,163,-131,420,-131,126,121,50,15
3737,332,367,200,191,-57,89,-388,-94,-167,-241,163,200,-131,200,-167,-20,121,-160,-442
3738,226,367,52,85,-278,-94,-683,-351,-94,-388,89,89,-204,52,-278,-167,191,-160,-442
3739,402,543,273,332,-57,16,-499,-241,-388,-167,126,126,-241,52,-167,-57,332,-19,-371
3740,297,473,200,261,-204,16,-572,-315,-57,-131,52,52,-278,-131,-241,-20,332,-90,-442
3741,367,508,310,367,16,89,-351,-57,-204,126,126,52,-167,16,-204,52,543,156,15
3742,508,578,531,473,236,200,-57,52,-94,163,200,163,-20,16,-131,126,543,156,15
3743,297,437,310,332,89,163,-94,52,236,126,126,89,16,-20,-57,52,437,226,121
3744,437,508,457,402,273,236,163,273,-57,236,236,89,126,52,89,89,332,261,226
3745,367,297,236,15,52,16,52,16,200,-57,163,-94,16,-204,52,-57,85,-90,-55
3746,297,156,89,-125,-57,-94,-20,16,52,52,89,-204,-20,-131,16,-57,-19,15,121
3747,402,191,126,-125,16,-57,16,52,-167,52,89,-167,-20,-131,-20,-57,-195,-125,-55
3748,156,-125,-204,-477,-315,-315,-278,-204,16,-204,-57,-315,-131,-278,-167,-241,-371,-301,-160
3749,191,-195,-167,-477,-241,-351,-241,-167,-388,-94,-94,-351,-167,-241,-167,-204,-477,-336,-160
3750,50,-407,-388,-794,-499,-535,-425,-425,-167,-278,-278,-499,-351,-462,-167,-204,-794,-723,-512
3751,-195,-653,-646,-1040,-683,-756,-609,-535,-94,-131,-425,-609,-462,-388,-167,-57,-899,-723,-407
3752,-125,-618,-572,-970,-572,-719,-425,-425,-167,52,-388,-535,-388,-278,-167,163,-935,-829,-477
3753,-371,-899,-830,-1181,-867,-867,-646,-572,200,52,-535,-609,-425,-388,-278,163,-1005,-899,-512
3754,-301,-794,-683,-970,-646,-719,-462,-315,-131,273,-425,-535,-315,-241,-278,200,-829,-618,-195
3755,-266,-653,-572,-864,-499,-609,-315,-351,-20,89,-388,-462,-204,-388,-315,52,-723,-618,-336
3756,-371,-618,-609,-794,-462,-572,-351,-388,16,16,-351,-462,-204,-388,-204,-131,-547,-407,-125
3757,-90,-336,-315,-442,-131,-315,-94,-167,-315,16,-204,-241,-241,-278,-20,-167,-336,-231,-90
3758,-195,-336,-388,-407,-241,-241,-241,-278,16,-241,-167,-131,-204,-315,-57,-278,-231,-125,-160
3759,-160,-195,-204,-55,16,-20,-20,-57,-241,-94,-20,16,16,-94,16,-204,15,191,156
3760,-90,-90,-57,85,126,126,89,-20,-131,-204,16,163,89,-94,52,-167,50,85,-55
3761,-301,-231,-241,15,-57,16,-57,-131,89,-241,-94,89,16,-131,16,-131,50,121,50
3762,-195,-125,-20,226,163,126,200,16,-57,-57,16,126,89,16,126,-20,156,121,121
3763,-336,-301,-94,15,-20,16,89,-131,494,-94,-57,126,52,-94,163,16,85,-90,-55
3764,-407,-336,-57,85,16,-20,16,-57,347,163,16,89,89,52,200,126,156,50,85
3765,-301,-266,126,121,126,16,52,-20,236,163,52,89,89,-20,163,163,85,-90,-90
3766,-477,-442,-20,-90,-57,-94,-167,-131,420,163,16,-20,16,-94,52,89,85,-55,-19
3767,-266,-336,236,121,200,52,16,126,16,310,163,16,16,52,126,126,226,85,121
3768,-231,-336,126,-55,52,16,-167,-20,200,89,89,-20,-94,-131,-57,52,85,-125,-125
3769,-301,-371,16,-90,16,-57,-241,52,52,236,52,-94,-94,-57,-94,163,85,50,121
3770,-160,-266,200,-19,200,52,16,163,-57,347,89,-94,16,-57,52,273,15,50,50
3771,-336,-407,-20,-195,16,-57,-57,16,310,273,-20,-204,16,-167,89,236,-55,85,85
3772,-231,-266,126,15,236,89,200,236,126,420,52,-131,89,16,200,347,15,261,332
3773,-231,-266,52,-55,163,89,347,163,494,310,16,-94,126,-94,236,310,-90,85,191
3774,-336,-266,-57,-19,126,52,310,236,568,531,16,-57,200,16,236,384,-19,226,402
3775,-125,-19,126,226,310,273,457,494,384,752,89,126,236,200,236,531,15,332,297
3776,-301,-55,-94,156,-20,236,126,347,678,604,-57,126,52,126,200,420,-55,226,85
3777,-160,121,-20,367,89,347,126,457,236,641,16,236,52,236,273,347,85,332,226
3778,15,226,52,297,89,273,89,273,163,310,89,236,52,89,200,200,121,121,-19
3779,-55,156,-57,191,-20,89,-131,52,89,89,89,126,89,16,89,16,191,156,15
3780,191,297,236,367,236,163,52,126,-241,52,200,126,236,52,163,16,332,156,15
3781,121,191,126,156,52,89,-131,-94,163,-94,126,89,163,-57,126,-20,226,50,-160
3782,156,191,163,297,126,163,-20,52,16,126,126,89,126,52,200,126,261,226,50
3783,261,226,236,226,163,126,52,52,89,89,163,16,89,-57,236,163,156,15,-195
3784,85,50,-20,-19,-57,-57,-131,-94,310,89,52,-131,16,-131,200,200,15,15,-125
3785,226,121,126,85,163,-20,52,89,89,420,52,-131,89,16,273,384,15,50,15
3786,85,-55,-57,-160,-20,-94,16,-20,531,347,-20,-204,89,-94,200,347,-55,-90,-55
3787,85,-90,-20,-125,52,-94,52,89,384,457,16,-241,126,16,163,273,50,85,226
3788,297,50,126,-19,163,16,163,163,200,273,89,-167,126,-57,52,89,50,15,85
3789,121,-55,-57,-160,-57,-57,-57,-20,273,16,-20,-167,-94,-131,-57,-167,15,50,85
3790,261,156,126,85,200,89,89,89,-204,16,52,-57,-20,-57,16,-241,156,156,156
3791,297,191,89,-19,89,16,-20,-167,-94,-351,52,-20,52,-204,-20,-351,121,-19,-160
3792,297,226,52,15,89,-20,-57,-204,-204,-315,89,16,200,-131,52,-315,226,156,15
3793,473,367,273,226,310,89,126,-94,-315,-388,200,126,236,-94,163,-241,261,121,-55
3794,261,191,52,15,89,-20,-94,-315,-20,-572,126,89,89,-204,89,-241,156,50,-160
3795,332,297,163,156,200,16,16,-167,-315,-351,200,163,52,-57,126,-20,156,85,-55
3796,261,226,89,15,52,-94,-57,-315,-20,-278,89,126,-20,-167,89,126,-55,-195,-336
3797,-19,50,-131,-160,-131,-241,-167,-351,236,89,-20,89,-20,-131,89,273,-125,-160,-195
3798,50,121,-20,15,52,-131,52,-94,200,420,16,200,89,52,89,420,-90,-125,-160
3799,-90,-55,-131,-125,-94,-167,-57,-167,641,310,-20,236,52,16,89,347,-19,-160,-125
3800,15,50,52,156,163,52,163,126,384,420,89,384,126,236,236,310,226,156,226
3801,50,121,163,226,236,200,236,163,457,200,126,494,163,200,236,126,191,85,15
3802,-125,85,16,156,126,163,89,89,494,-20,89,420,126,126,163,-57,191,191,121
3803,50,226,236,367,347,273,273,200,89,-20,163,494,163,163,163,-131,261,297,156
3804,-55,85,89,191,163,236,126,16,347,-204,52,420,52,16,52,-241,226,261,50
3805,-90,85,163,332,347,347,200,200,89,16,126,420,126,126,89,-241,332,473,367
3806,15,121,273,367,420,420,310,200,89,-57,126,457,163,89,126,-278,261,367,191
3807,-231,-90,52,191,200,310,126,89,273,-167,16,347,-20,16,52,-351,156,367,191
3808,-55,15,200,367,347,384,273,236,-94,-57,126,420,52,163,89,-315,191,367,226
3809,-125,-55,126,191,163,273,126,89,236,-204,89,384,89,16,16,-315,85,191,15
3810,-160,-19,126,297,236,310,200,236,163,52,163,347,126,163,52,-204,226,473,402
3811,15,85,310,402,420,494,420,420,163,163,236,420,236,273,89,-57,332,437,437
3812,-90,-55,163,226,236,420,310,384,457,200,163,347,200,310,52,52,297,473,508
3813,121,85,347,437,494,531,494,641,200,420,273,420,236,531,236,236,367,543,649
3814,85,15,236,226,347,420,420,457,494,236,200,384,163,384,310,236,191,261,437
3815,-55,-90,89,121,236,236,384,384,457,310,163,273,163,384,310,236,156,297,543
3816,50,-19,236,191,384,310,531,420,236,273,200,273,273,347,310,273,121,226,402
3817,-160,-160,-20,-19,89,163,236,200,457,126,89,163,273,163,236,273,15,191,226
3818,-90,-55,89,121,200,200,310,310,89,384,126,163,347,310,347,457,50,226,332
3819,-55,-55,-20,-19,52,52,200,126,236,236,16,52,200,126,310,494,-125,-90,-19
3820,-195,-160,-167,-160,-167,-94,-20,16,273,236,-57,-57,89,126,347,457,-160,-55,-19
3821,-90,-19,-20,15,-20,-20,89,89,-20,273,-20,-20,163,163,384,494,-195,-55,-125
3822,-266,-125,-204,-195,-315,-167,-131,-131,273,89,-94,-131,163,-20,200,310,-301,-231,-301
3823,-160,-55,-94,-55,-131,-94,-20,52,16,310,-20,-131,200,89,163,273,-160,15,15
3824,-19,-19,16,-19,-57,16,126,89,126,273,16,-57,126,16,163,236,-125,-19,-55
3825,-195,-125,-94,-55,-167,52,89,163,384,347,-57,-57,52,89,163,236,-90,156,191
3826,-19,15,126,226,163,273,420,531,200,604,89,52,200,273,200,347,85,297,437
3827,-125,-55,52,85,52,236,384,494,604,568,52,52,163,163,126,384,50,226,402
3828,-125,-19,89,191,200,347,420,678,384,825,89,89,163,347,236,494,156,437,613
3829,-19,50,200,261,273,420,420,641,273,678,126,163,273,347,347,494,156,261,297
3830,-231,-90,16,85,52,236,126,384,384,420,16,89,273,236,273,347,156,261,226
3831,-90,50,200,297,273,273,310,420,89,420,126,163,347,310,384,347,261,297,261
3832,-195,-55,89,121,89,126,126,89,384,89,16,89,273,126,310,236,156,15,-19
3833,-231,-90,16,85,52,-20,52,-20,236,126,16,-20,236,89,273,200,191,15,121
3834,-55,15,163,85,163,-57,126,-57,126,52,52,-20,200,16,236,163,191,-90,-55
3835,-231,-125,-20,-90,-94,-167,-57,-241,420,-57,-94,-94,89,-57,89,89,156,-55,-19
3836,-90,-19,200,191,163,16,126,52,126,163,16,-20,126,89,163,200,332,85,191
3837,-55,-19,200,85,89,52,126,-20,384,16,16,-20,52,-57,126,126,226,-55,50
3838,-125,-90,126,85,89,16,52,52,273,126,16,-57,89,52,89,126,297,156,332
3839,85,50,347,297,347,200,273,236,16,163,126,52,163,126,126,163,402,226,297
3840,-55,-90,163,156,126,126,89,89,310,-20,16,16,89,-20,16,89,297,191,156
3841,15,-55,273,297,310,200,200,236,-94,126,89,52,163,126,89,126,367,297,332
3842,15,-90,200,121,200,126,200,89,89,-20,52,-57,126,-20,163,126,191,50,50
3843,-160,-231,16,-55,52,16,126,52,273,163,-57,-167,52,16,200,236,85,85,226
3844,-55,-160,126,50,200,126,347,273,200,494,-20,-94,89,200,236,457,50,85,226
3845,-301,-407,-167,-195,-57,16,163,163,678,494,-131,-131,52,200,126,568,-125,-19,121
3846,-336,-407,-131,-90,52,52,236,384,457,752,-94,-57,126,420,163,678,-55,156,367
3847,-266,-336,-57,-90,89,163,273,347,420,568,-94,16,126,347,200,568,-90,50,156
3848,-442,-407,-167,-160,-20,52,89,163,420,347,-131,-57,126,200,126,310,-55,85,226
3849,-160,-266,126,50,273,126,273,200,-20,273,52,16,236,163,200,126,121,121,261
3850,-160,-231,52,-55,126,16,89,-57,200,-57,52,16,200,-20,126,-57,85,15,15
3851,-125,-90,89,85,200,89,52,52,-94,16,89,52,236,126,126,-20,191,226,226
3852,50,50,200,191,310,200,126,16,-131,-94,126,163,126,52,126,-20,226,85,15
3853,-125,-125,16,50,89,52,-57,-167,126,-241,16,89,52,-20,16,-20,226,50,-19
3854,85,-55,236,226,310,89,163,-20,-94,-57,163,89,200,89,126,200,297,85,85
3855,15,-160,126,15,163,-20,52,-204,273,-167,89,16,126,-57,89,273,121,-125,-125
3856,-90,-231,16,-55,89,-94,16,-131,273,52,16,-94,52,16,126,347,156,15,121
3857,50,-125,163,15,163,16,200,16,273,163,52,-57,89,52,89,347,121,-90,85
3858,-90,-266,-94,-160,-94,-131,16,-94,531,89,-20,-131,16,-57,-57,236,50,-125,85
3859,50,-90,52,15,89,16,200,126,89,236,52,-20,16,52,16,163,121,85,261
3860,50,-19,52,-19,16,16,126,52,163,-20,52,-20,-20,-94,16,-20,85,15,50
3861,15,-55,52,-19,16,16,16,52,16,52,89,-20,52,-57,-20,-94,156,191,156
3862,261,156,310,156,200,126,126,126,-278,52,200,52,126,-20,16,-94,156,121,15
3863,50,15,89,-19,-94,-20,-167,-94,16,-131,89,-20,16,-131,-20,-167,-19,15,-160
3864,-19,85,89,121,16,52,-57,52,-204,126,89,-20,52,52,126,-20,-19,121,-19
3865,-125,50,16,50,-94,52,-94,-20,-57,16,16,16,89,16,126,52,-160,-90,-301
3866,-301,-90,-204,-55,-241,-94,-241,-131,16,52,-20,-94,52,-20,89,52,-160,-90,-160
3867,-90,-55,16,15,16,-94,-20,-57,-167,163,89,-57,200,52,89,163,-55,-160,-90
3868,-160,-231,-131,-231,-167,-278,-131,-278,310,16,52,-167,163,-94,-20,163,-125,-336,-160
3869,-90,-195,-20,-125,-20,-241,-20,-131,200,236,89,-167,126,52,89,347,15,-125,121
3870,15,-160,126,-90,89,-94,89,-57,273,273,163,-131,89,89,200,420,15,-195,15
3871,-125,-301,-20,-195,-57,-94,-20,-20,347,310,89,-131,52,126,126,457,85,-19,156
3872,50,-19,236,156,273,163,236,310,-57,457,200,89,236,347,163,531,261,191,332
3873,50,15,163,121,163,200,200,200,236,163,163,163,200,200,126,347,261,156,226
3874,85,121,236,297,273,310,273,347,52,163,236,200,163,273,163,200,402,402,508
3875,261,261,457,437,420,457,420,420,-57,52,347,310,236,273,163,126,437,367,367
3876,121,191,310,332,236,347,163,273,126,-57,310,273,200,200,89,52,402,402,297
3877,297,332,494,508,420,420,310,384,-204,89,347,310,200,310,236,126,437,437,332
3878,191,226,347,261,236,273,126,126,89,-131,236,236,200,89,200,16,261,121,15
3879,50,121,200,191,89,126,16,89,16,16,163,163,126,126,163,16,191,191,121
3880,191,191,273,226,200,163,163,163,-20,163,200,200,89,163,236,89,85,85,15
3881,-19,-19,52,-55,-20,52,52,52,384,163,126,163,163,163,200,163,-19,-19,50
3882,156,50,236,121,273,126,310,310,89,420,273,310,384,420,236,310,85,121,261
3883,191,50,236,15,273,89,347,200,273,200,236,347,310,347,200,310,15,-55,85
3884,50,-90,89,-55,163,52,273,200,273,126,163,310,163,384,236,236,85,50,367
3885,226,50,273,121,420,163,494,310,16,52,273,494,236,457,310,200,156,121,367
3886,85,-19,126,15,236,126,310,163,273,-204,200,457,200,273,200,89,156,85,332
3887,226,85,310,191,457,236,420,347,-94,-20,347,494,236,384,200,163,332,261,578
3888,332,121,347,121,420,200,384,236,-57,-57,347,494,126,236,126,200,261,50,297
3889,191,15,200,15,200,126,126,126,52,16,273,420,-57,163,52,200,226,156,367
3890,367,226,384,297,384,273,310,310,-167,273,347,531,-57,236,89,236,297,226,367
3891,191,121,200,156,163,200,163,126,273,236,236,494,-131,52,52,163,191,85,156
3892,156,121,236,297,200,200,200,273,163,457,200,457,-131,163,126,126,261,226,332
3893,226,191,310,332,236,236,236,236,273,384,236,494,-57,89,126,89,156,121,85
3894,15,85,89,191,52,163,52,126,457,273,163,384,-57,16,52,-57,121,226,191
3895,156,261,273,402,310,347,347,347,163,310,236,420,-20,126,200,-57,191,402,332
3896,50,191,126,297,126,384,236,273,420,52,163,384,-20,52,89,-131,85,332,121
3897,15,156,126,367,163,457,236,457,200,200,163,384,16,273,126,16,121,508,367
3898,121,156,273,367,310,457,420,457,126,163,236,384,126,310,236,163,121,297,226
3899,-55,-55,52,85,89,236,236,273,384,89,126,236,89,236,273,200,50,226,261
3900,50,15,236,226,347,347,457,457,89,384,200,310,200,420,384,420,156,332,437
3901,15,-90,126,50,236,236,420,310,420,273,126,236,89,310,310,420,85,121,261
3902,-55,-195,89,-19,163,163,310,273,420,384,89,163,16,310,273,384,156,191,437
3903,156,-19,273,85,310,200,457,310,273,420,236,200,89,310,236,347,226,85,332
3904,15,-90,89,-90,52,16,163,16,568,163,163,126,52,126,89,163,121,-55,156
3905,121,50,200,121,163,52,163,89,89,200,236,126,52,163,126,52,226,85,261
3906,226,85,236,85,89,52,89,-57,163,-131,236,126,-20,-57,52,-131,191,-55,-19
3907,121,50,163,50,16,-20,-57,-167,89,-241,200,16,-131,-167,16,-278,226,50,121
3908,297,226,347,191,236,16,89,-131,-241,-351,273,-20,-94,-167,52,-351,261,50,15
3909,121,85,163,15,16,-57,-94,-351,52,-572,163,-131,-94,-315,-20,-499,156,-55,-125
3910,191,121,236,156,163,52,16,-131,-204,-315,200,-131,16,-131,52,-315,226,156,121
3911,226,156,200,121,163,126,52,-57,-94,-278,163,-94,52,-131,52,-94,121,-19,-55
3912,15,15,-57,-19,-57,-20,-57,-57,89,-94,-20,-204,-94,-57,52,89,50,15,121
3913,85,85,89,121,163,89,200,236,-57,273,16,-167,-57,126,163,347,121,85,261
3914,-90,-55,-57,-90,-57,16,89,126,384,236,-57,-241,-20,52,52,347,15,15,156
3915,-90,-19,16,50,126,89,236,273,236,420,16,-167,126,236,163,310,191,226,402
3916,50,121,200,156,273,200,384,273,236,273,126,-20,273,236,200,163,261,156,226
3917,-19,-19,126,50,163,126,126,89,347,163,126,-20,163,200,163,-20,332,191,226
3918,226,156,384,332,420,273,310,236,-94,200,273,126,236,310,273,-57,473,297,261
3919,261,121,347,226,273,236,126,-20,126,-94,273,126,236,126,236,-204,402,156,-55
3920,226,191,310,367,273,200,52,-20,-94,-57,273,163,310,163,200,-204,437,297,15
3921,402,437,494,508,310,273,52,-20,-315,-167,347,273,347,126,163,-241,402,156,-266
3922,226,367,273,332,52,163,-241,-241,-204,-351,310,200,236,-20,16,-278,332,156,-301
3923,367,543,457,543,236,273,-131,-57,-609,-204,384,236,200,126,16,-94,437,297,-160
3924,297,473,384,402,89,200,-241,-241,-388,-388,273,163,52,-57,-20,-94,261,50,-442
3925,85,261,163,297,16,126,-315,-167,-351,-278,163,52,-20,16,52,-94,156,191,-160
3926,85,191,200,297,163,236,16,126,-278,16,126,89,89,89,126,16,-19,156,-19
3927,-231,-160,-94,-55,-57,126,16,163,347,163,-57,-57,89,52,89,52,-195,85,121
3928,-160,-195,-20,-19,163,200,273,494,273,604,-20,-94,126,200,200,273,-125,261,508
3929,-160,-231,-57,-125,126,200,347,457,531,568,-57,-94,126,126,200,420,-195,121,332
3930,-301,-301,-204,-125,52,126,273,420,604,641,-57,-131,163,200,163,531,-125,261,508
3931,-125,-160,52,121,273,273,457,568,384,752,52,52,273,347,200,641,-19,261,437
3932,-231,-231,-94,-19,52,163,273,347,715,604,-20,52,200,236,200,531,-19,121,261
3933,-90,-90,52,121,236,200,347,384,420,678,89,52,236,347,310,531,121,261,367
3934,121,15,200,121,273,200,347,236,420,420,200,52,310,200,273,384,121,121,15
3935,15,-19,52,50,126,89,126,52,494,236,126,16,273,163,236,273,121,226,15
3936,191,226,273,297,347,236,273,200,89,236,200,163,310,273,273,273,191,297,50
3937,85,121,126,121,126,126,89,-20,347,-20,89,126,236,126,163,163,85,121,-125
3938,85,156,126,191,200,163,126,89,126,126,126,126,310,200,200,126,156,297,121
3939,226,297,236,261,310,236,273,126,126,52,200,163,420,126,236,89,121,226,50
3940,50,156,52,156,126,236,163,89,457,89,126,89,310,126,236,89,156,261,191
3941,261,297,273,367,384,384,420,384,236,420,236,163,310,310,310,310,297,367,402
3942,226,191,200,191,236,273,310,310,531,384,200,126,200,200,200,384,156,121,226
3943,191,85,163,156,200,236,236,457,347,641,200,89,236,384,126,568,121,297,437
3944,332,191,273,156,310,310,347,568,126,752,273,89,310,420,163,715,85,191,332
3945,261,85,89,-90,126,163,126,347,347,531,236,-57,236,236,163,531,50,156,226
3946,508,297,273,156,347,273,236,457,-94,494,310,16,273,310,236,420,226,367,332
3947,578,402,273,191,273,273,126,273,89,163,273,89,236,200,163,236,191,297,50
3948,578,473,200,297,236,310,52,273,163,163,273,163,273,310,200,163,297,508,226
3949,754,719,420,613,457,531,347,384,163,200,384,347,420,384,310,200,402,578,191
3950,613,649,310,508,273,457,236,200,568,16,310,347,420,273,236,126,437,508,156
3951,789,789,494,649,457,531,347,347,236,89,420,347,384,384,273,200,508,578,332
3952,930,754,494,508,347,457,273,236,310,16,384,310,236,273,236,273,367,367,121
3953,684,508,273,332,163,347,126,310,347,310,273,200,163,310,200,420,261,473,332
3954,719,613,384,473,420,494,347,641,52,715,310,273,310,420,200,604,226,578,402
3955,473,437,163,261,200,420,200,494,310,604,200,236,273,273,89,531,156,437,261
3956,473,402,200,332,347,384,236,531,-20,568,236,200,310,347,126,420,297,437,437
3957,543,437,273,261,347,310,200,310,-94,126,236,236,273,163,52,200,226,156,121
3958,367,367,89,121,89,126,-57,52,16,-57,163,163,236,52,-20,-57,226,156,121
3959,543,543,347,367,347,273,126,163,-278,-20,273,273,236,163,163,-94,332,261,121
3960,402,473,200,226,126,163,-20,-94,126,-278,236,236,200,16,236,-167,191,85,-160
3961,332,402,200,297,163,200,52,-20,89,-204,236,236,347,200,273,-57,191,261,15
3962,367,437,273,297,236,236,236,16,163,-315,200,310,384,236,310,16,121,85,-90
3963,121,226,16,50,16,52,89,-167,420,-462,52,163,236,163,236,16,85,-19,15
3964,191,226,126,121,200,16,273,16,126,-241,52,163,200,310,236,163,156,-19,261
3965,15,15,16,-90,16,-94,163,-94,420,-204,-57,52,126,163,89,200,85,-195,85
3966,-125,-90,-20,-19,-20,-57,52,16,236,126,-94,52,89,236,16,273,156,15,297
3967,-55,50,163,156,126,126,163,200,52,273,16,163,163,236,-20,310,156,50,226
3968,-231,-125,-20,15,-20,52,-20,52,347,200,-57,89,89,89,-57,200,156,85,191
3969,-125,-55,163,226,236,163,126,273,16,420,16,126,52,200,89,200,261,226,402
3970,-90,-90,89,50,126,89,52,126,163,163,-57,126,-57,16,-20,52,121,15,121
3971,-195,-160,-20,15,89,52,-57,89,89,163,-57,89,16,52,-57,-57,121,191,261
3972,-19,-19,163,156,310,163,163,200,-131,200,89,200,163,126,52,16,121,156,191
3973,-195,-195,16,-90,89,52,16,-20,273,-20,16,163,200,-20,52,-131,-19,50,50
3974,-125,-231,126,50,310,89,236,126,89,89,126,236,347,89,236,-94,50,191,261
3975,-90,-266,163,-19,273,89,310,16,310,-57,163,273,347,-20,310,-94,-90,50,15
3976,-266,-371,-20,-125,126,52,163,-20,420,16,126,236,310,52,310,16,-160,156,85
3977,-125,-195,163,50,347,200,384,236,163,236,200,347,457,200,347,273,-125,156,156
3978,-266,-336,-57,-195,89,52,236,52,494,163,52,273,347,52,273,273,-266,-55,50
3979,-266,-301,-57,-55,126,52,273,200,236,384,16,273,310,163,273,310,-160,50,261
